id,khxx_id,zd_id,hplx,cpgg,cppp,fhdw,hyfs,ywlx_code,fhd_id,dzsj,create_by
2028,111,224,1,1,9,35.00,0,配送 (贸易+运输),104,2022-07-22 06:54:23,DS0403002
2030,87,101,0,0,1,50.00,1,配送 (贸易+起驳+运输),121,2022-07-22 06:58:18,DS0403002
2031,100,73,1,1,9,70.00,0,单运输 (运输),104,2022-07-22 10:30:13,DS0402004
2032,262,335,0,0,0,50.00,1,配送 (贸易+起驳+运输),121,2022-07-22 07:47:03,DS0405002
2035,57,68,1,1,9,70.00,0,配送 (贸易+运输),104,2022-07-22 08:20:15,DS0401001
2037,101,74,1,1,9,35.00,0,单运输 (运输),104,2022-07-22 11:00:00,DS0402004
2038,120,77,0,0,1,100.00,1,配送 (贸易+起驳+运输),121,2022-07-22 11:29:11,DS0402004
2039,86,157,1,1,9,35.00,0,自提 (贸易),104,2022-07-22 08:34:23,DS0403002
2042,140,142,0,0,1,35.00,1,自提 (贸易+起驳),121,2022-07-22 08:38:18,DS0402003
2043,261,334,0,0,1,150.00,1,自提 (贸易+起驳),121,2022-07-22 08:44:07,DS0403001
2044,112,94,0,0,0,250.00,1,自提 (贸易+起驳),121,2022-07-22 08:52:16,DS0402002
2045,185,210,0,0,0,60.00,1,自提 (贸易+起驳),126,2022-07-22 08:59:20,DS0403003
2047,86,136,1,1,9,35.00,0,自提 (贸易),104,2022-07-22 09:15:07,DS0403002
2048,56,49,0,0,0,100.00,1,自提 (贸易+起驳),121,2022-07-22 09:19:55,DS0401002
2049,182,204,1,1,8,35.00,0,配送 (贸易+运输),104,2022-07-22 09:28:00,DS0401001
2051,199,243,0,0,0,100.00,1,自提 (贸易+起驳),128,2022-07-22 10:24:46,DS0405001
2052,59,121,1,1,8,40.00,1,配送 (贸易+起驳+运输),124,2022-07-22 10:35:53,DS0403002
2053,59,121,0,0,0,150.00,1,配送 (贸易+起驳+运输),124,2022-07-22 10:36:39,DS0403002
2055,205,255,1,1,8,100.00,0,自提 (贸易),103,2022-07-22 11:15:27,DS0401002
2056,20,26,0,0,0,100.00,1,自提 (贸易+起驳),124,2022-07-22 11:38:54,DS0406000
2057,163,182,1,1,9,35.00,0,配送 (贸易+运输),105,2022-07-22 11:39:22,DS0406000
2058,53,54,0,0,0,300.00,1,配送 (贸易+起驳+运输),126,2022-07-22 11:46:42,DS0405002
2060,86,155,1,1,9,35.00,0,自提 (贸易),104,2022-07-22 12:15:24,DS0403002
2061,62,118,0,0,0,50.00,1,自提 (贸易+起驳),121,2022-07-22 12:21:25,DS0403002
2062,216,271,0,0,0,50.00,1,自提 (贸易+起驳),121,2022-07-22 12:31:31,DS0404002
2063,82,63,0,0,0,100.00,1,配送 (贸易+起驳+运输),121,2022-07-22 19:00:00,DS0402004
2067,27,35,0,0,1,80.00,1,配送 (贸易+起驳+运输),121,2022-07-22 16:02:40,DS0404002
2069,126,129,0,0,0,50.00,1,配送 (贸易+起驳+运输),121,2022-07-22 20:00:00,DS0405003
2070,94,111,0,0,0,50.00,1,自提 (贸易+起驳),124,2022-07-22 16:38:20,DS0403002
2071,194,237,0,0,0,150.00,1,配送 (贸易+起驳+运输),121,2022-07-22 17:38:11,DS0403001
2072,96,89,0,0,1,100.00,1,配送 (贸易+起驳+运输),121,2022-07-22 18:10:43,DS0403002
2076,96,89,1,1,9,70.00,0,配送 (贸易+运输),104,2022-07-22 18:23:05,DS0403002
2077,188,230,0,0,0,50.00,1,换货 (运输+起驳),121,2022-07-22 18:40:39,DS0404001
2078,81,355,0,0,0,150.00,1,换货 (运输+起驳),121,2022-07-22 18:41:06,DS0404001
2079,276,376,1,1,8,60.00,0,配送 (贸易+运输),103,2022-07-22 18:21:44,DS0401002
2080,218,319,1,1,8,50.00,0,自提 (贸易),103,2022-07-22 18:49:33,DS0401002
2081,74,52,0,0,1,100.00,1,配送 (贸易+起驳+运输),124,2022-07-23 08:00:00,DS0405003
2082,183,205,0,0,1,50.00,1,配送 (贸易+起驳+运输),124,2022-07-22 19:35:27,DS0404001
2083,278,379,1,1,9,35.00,0,配送 (贸易+运输),104,2022-07-22 19:53:45,DS0404001
2084,202,309,0,0,0,50.00,1,配送 (贸易+起驳+运输),121,2022-07-22 19:57:01,DS0402002
2085,188,267,0,0,0,100.00,1,换货 (运输+起驳),121,2022-07-22 20:37:59,DS0404001
2086,218,273,1,1,8,50.00,0,自提 (贸易),103,2022-07-22 22:07:27,DS0401002
2087,103,87,1,1,9,35.00,0,自提 (贸易),104,2022-07-23 06:17:11,DS0403002
2088,167,185,1,1,9,35.00,0,配送 (贸易+运输),104,2022-07-23 06:24:49,DS0401001
2095,101,74,1,1,9,35.00,0,单运输 (运输),104,2022-07-23 08:38:24,DS0402000
2096,57,68,1,1,9,70.00,0,配送 (贸易+运输),104,2022-07-23 08:41:27,DS0401001
2097,56,49,0,0,0,100.00,1,自提 (贸易+起驳),121,2022-07-23 08:45:37,DS0401002
2098,20,26,0,0,0,100.00,1,自提 (贸易+起驳),124,2022-07-23 08:47:59,DS0406000
2099,51,375,1,1,9,35.00,0,配送 (贸易+运输),104,2022-07-23 08:57:17,DS0405002
2100,120,77,0,0,1,50.00,1,配送 (贸易+起驳+运输),121,2022-07-23 11:00:33,DS0402004
2101,36,44,0,0,0,150.00,1,配送 (贸易+起驳+运输),121,2022-07-23 09:00:20,DS0405002
2102,125,91,0,0,1,100.00,1,自提 (贸易+起驳),124,2022-07-23 09:03:11,DS0401001
2103,211,262,0,0,0,100.00,1,配送 (贸易+起驳+运输),126,2022-07-23 09:06:19,DS0405003
2106,117,97,1,1,8,50.00,0,配送 (贸易+运输),103,2022-07-23 09:33:50,DS0402002
2110,111,224,1,1,9,35.00,0,配送 (贸易+运输),104,2022-07-23 10:18:52,DS0403002
2111,127,95,0,0,1,100.00,1,配送 (贸易+起驳+运输),126,2022-07-23 10:37:27,DS0404002
2112,282,385,0,0,1,250.00,1,配送 (贸易+起驳+运输),121,2022-07-23 10:41:25,DS0401001
2113,182,204,1,1,8,35.00,0,配送 (贸易+运输),104,2022-07-23 10:50:40,DS0401001
2114,152,351,0,0,2,37.00,1,配送 (贸易+起驳+运输),121,2022-07-23 18:09:57,DS0402001
2115,152,162,0,0,0,150.00,1,自提 (贸易+起驳),121,2022-07-23 11:29:51,DS0402001
2117,121,117,1,1,9,70.00,0,配送 (贸易+运输),104,2022-07-23 12:46:46,DS0402002
2118,80,62,0,0,0,200.00,1,配送 (贸易+起驳+运输),121,2022-07-23 12:49:14,DS0404002
2121,81,354,0,0,0,400.00,1,换货 (运输+起驳),121,2022-07-23 12:56:21,DS0404001
2124,81,355,0,0,0,50.00,1,换货 (运输+起驳),121,2022-07-23 16:44:46,DS0404001
2126,57,69,1,1,9,70.00,0,配送 (贸易+运输),104,2022-07-23 16:47:44,DS0401001
2127,175,195,1,1,9,70.00,0,自提 (贸易),104,2022-07-23 17:00:22,DS0403001
2128,27,35,0,0,1,50.00,1,配送 (贸易+起驳+运输),121,2022-07-23 17:08:24,DS0404002
2129,96,89,0,0,1,100.00,1,配送 (贸易+起驳+运输),121,2022-07-23 17:42:09,DS0403002
2130,96,89,1,1,9,35.00,0,配送 (贸易+运输),104,2022-07-23 17:42:38,DS0403002
2131,74,52,0,0,1,150.00,1,配送 (贸易+起驳+运输),124,2022-07-24 08:00:00,DS0405003
2133,280,383,0,0,1,50.00,1,配送 (贸易+起驳+运输),121,2022-07-23 18:14:54,DS0403001
2134,178,200,1,1,12,35.00,0,配送 (贸易+运输),1013,2022-07-24 18:30:27,DS0406000
2135,112,94,0,0,0,50.00,1,自提 (贸易+起驳),121,2022-07-23 18:31:19,DS0402002
2137,202,309,0,0,0,50.00,1,配送 (贸易+起驳+运输),121,2022-07-23 19:11:30,DS0402002
2138,218,273,1,1,8,50.00,0,自提 (贸易),103,2022-07-23 19:56:10,DS0401002
2139,262,335,0,0,0,50.00,1,配送 (贸易+起驳+运输),121,2022-07-23 20:07:33,DS0405002
2141,52,53,0,0,0,50.00,1,配送 (贸易+起驳+运输),121,2022-07-24 05:33:47,DS0405002
2143,125,91,0,0,1,100.00,1,自提 (贸易+起驳),124,2022-07-24 07:22:32,DS0401001
2144,111,224,1,1,9,105.00,0,配送 (贸易+运输),104,2022-07-24 07:36:19,DS0403002
2150,36,44,0,0,0,200.00,1,配送 (贸易+起驳+运输),121,2022-07-24 08:17:34,DS0405002
2152,57,69,1,1,9,70.00,0,配送 (贸易+运输),104,2022-07-24 08:48:04,DS0401001
2153,182,204,1,1,8,35.00,0,配送 (贸易+运输),104,2022-07-24 08:48:16,DS0401001
2154,56,49,0,0,0,100.00,1,自提 (贸易+起驳),121,2022-07-24 08:48:41,DS0401002
2155,117,97,1,1,8,50.00,0,配送 (贸易+运输),103,2022-07-24 09:09:00,DS0402002
2156,282,385,0,0,1,100.00,1,配送 (贸易+起驳+运输),121,2022-07-24 09:09:15,DS0401001
2157,267,352,0,0,0,300.00,1,配送 (贸易+起驳+运输),121,2022-07-24 09:19:50,DS0402001
2163,112,94,0,0,0,100.00,1,自提 (贸易+起驳),121,2022-07-24 11:02:37,DS0402002
2164,98,71,0,0,0,200.00,1,配送 (贸易+起驳+运输),121,2022-07-24 11:35:40,DS0405003
2165,62,118,0,0,0,50.00,1,自提 (贸易+起驳),121,2022-07-24 13:10:05,DS0403002
2166,103,87,1,1,9,35.00,0,自提 (贸易),104,2022-07-24 13:13:30,DS0403002
2167,261,333,0,0,0,50.00,1,配送 (贸易+起驳+运输),126,2022-07-24 13:46:43,DS0403001
2168,261,334,0,0,1,50.00,1,自提 (贸易+起驳),121,2022-07-24 13:57:48,DS0403001
2171,81,354,0,0,0,350.00,1,换货 (运输+起驳),121,2022-07-24 16:25:38,DS0404001
2172,81,355,0,0,0,50.00,1,换货 (运输+起驳),121,2022-07-24 16:25:53,DS0404001
2173,51,375,1,1,9,35.00,0,配送 (贸易+运输),104,2022-07-24 16:31:45,DS0405002
2174,218,273,1,1,8,100.00,0,自提 (贸易),103,2022-07-24 18:16:08,DS0401002
2175,218,319,1,1,8,50.00,0,自提 (贸易),103,2022-07-24 18:16:30,DS0401002
2176,96,89,0,0,1,50.00,1,配送 (贸易+起驳+运输),121,2022-07-24 18:19:35,DS0403002
2177,96,89,1,1,9,35.00,0,配送 (贸易+运输),104,2022-07-24 18:20:13,DS0403002
2178,126,129,0,0,0,50.00,1,配送 (贸易+起驳+运输),121,2022-07-24 21:00:00,DS0405003
2180,121,117,1,1,9,70.00,0,配送 (贸易+运输),104,2022-07-24 20:25:17,DS0402002
2182,74,52,0,0,1,100.00,1,配送 (贸易+起驳+运输),124,2022-07-25 08:00:00,DS0405003
2183,27,35,0,0,1,50.00,1,配送 (贸易+起驳+运输),121,2022-07-24 23:36:28,DS0404002
2185,210,257,1,1,8,50.00,0,自提 (贸易),103,2022-07-25 06:40:35,DS0401002
2187,92,109,0,0,1,50.00,1,配送 (贸易+起驳+运输),121,2022-07-25 07:23:18,DS0403002
2188,159,177,0,0,0,700.00,1,配送 (贸易+起驳+运输),126,2022-07-25 07:32:37,chediao
2189,59,121,0,0,0,100.00,1,配送 (贸易+起驳+运输),124,2022-07-25 07:56:28,DS0403002
2190,101,74,1,1,9,105.00,0,单运输 (运输),104,2022-07-25 10:00:00,DS0402004
2192,40,386,1,1,9,35.00,0,配送 (贸易+运输),105,2022-07-24 07:59:37,DS0406000
2193,172,193,1,1,9,70.00,0,配送 (贸易+运输),105,2022-07-25 08:03:23,DS0406000
2194,196,240,0,0,0,370.00,1,自提 (贸易+起驳),124,2022-07-24 12:02:40,DS0403002
2196,284,389,0,0,1,50.00,1,配送 (贸易+起驳+运输),121,2022-07-24 08:09:40,DS0404001
2197,262,335,0,0,0,50.00,1,配送 (贸易+起驳+运输),121,2022-07-25 08:10:22,DS0405002
2198,188,390,0,0,0,100.00,1,换货 (运输+起驳),121,2022-07-25 08:10:31,DS0404001
2200,69,125,1,1,9,70.00,0,配送 (贸易+运输),104,2022-07-25 08:35:20,DS0403002
2201,111,224,1,1,9,35.00,0,配送 (贸易+运输),104,2022-07-25 08:54:56,DS0403002
2202,182,204,1,1,8,35.00,0,配送 (贸易+运输),104,2022-07-25 08:58:51,DS0401001
2203,56,49,0,0,0,150.00,1,自提 (贸易+起驳),121,2022-07-25 08:59:23,DS0401002
2204,267,352,0,0,0,100.00,1,配送 (贸易+起驳+运输),121,2022-07-25 09:02:48,DS0402001
2205,120,77,0,0,1,150.00,1,配送 (贸易+起驳+运输),121,2022-07-25 11:17:25,DS0402004
2206,81,354,0,0,0,50.00,1,换货 (运输+起驳),121,2022-07-25 09:34:42,DS0404001
2208,95,90,0,0,0,100.00,1,自提 (贸易+起驳),121,2022-07-25 09:38:03,DS0403002
2209,36,44,0,0,0,150.00,1,配送 (贸易+起驳+运输),121,2022-07-25 09:38:15,DS0405002
2210,112,94,0,0,0,150.00,1,自提 (贸易+起驳),121,2022-07-25 09:48:46,DS0402002
2211,57,68,1,1,9,70.00,0,配送 (贸易+运输),104,2022-07-25 10:12:59,DS0401001
2212,276,396,1,1,8,50.00,0,自提 (贸易),103,2022-07-24 10:15:14,DS0401002
2213,196,240,0,0,0,150.00,1,自提 (贸易+起驳),124,2022-07-25 10:32:28,DS0403002
2214,199,243,0,0,0,100.00,1,自提 (贸易+起驳),128,2022-07-25 10:37:35,DS0405001
2215,178,200,1,1,12,35.00,0,配送 (贸易+运输),1013,2022-07-25 10:46:37,DS0406000
2216,98,71,0,0,0,150.00,1,配送 (贸易+起驳+运输),121,2022-07-25 11:12:17,DS0405003
2217,51,375,1,1,9,70.00,0,配送 (贸易+运输),104,2022-07-25 11:15:42,DS0405002
2218,152,162,0,0,0,450.00,1,自提 (贸易+起驳),121,2022-07-25 11:33:45,DS0402001
2219,213,264,0,0,1,50.00,1,配送 (贸易+起驳+运输),124,2022-07-25 11:40:08,DS0401001
2220,20,26,0,0,0,200.00,1,自提 (贸易+起驳),124,2022-07-25 12:54:52,DS0406000
2221,163,182,1,1,9,35.00,0,配送 (贸易+运输),105,2022-07-25 12:56:24,DS0406000
2222,40,48,1,1,9,70.00,0,配送 (贸易+运输),105,2022-07-25 12:56:49,DS0406000
2223,100,73,1,1,9,105.00,0,单运输 (运输),105,2022-07-25 16:00:00,DS0402004
2226,74,52,0,0,1,100.00,1,配送 (贸易+起驳+运输),124,2022-07-26 08:00:00,DS0405003
2227,142,148,0,0,1,50.00,1,配送 (贸易+起驳+运输),124,2022-07-25 15:13:06,DS0403001
2228,120,77,1,1,9,70.00,0,配送 (贸易+运输),104,2022-07-25 17:24:45,DS0402004
2229,265,349,1,1,9,35.00,0,自提 (贸易),104,2022-07-25 15:39:32,DS0402002
2230,102,75,0,0,1,100.00,1,配送 (贸易+起驳+运输),121,2022-07-25 16:00:16,DS0401001
2231,188,215,0,0,0,100.00,1,换货 (运输+起驳),121,2022-07-25 16:16:14,DS0404001
2233,82,63,0,0,0,100.00,1,配送 (贸易+起驳+运输),121,2022-07-25 19:00:00,DS0402004
2234,218,319,1,1,8,50.00,0,自提 (贸易),103,2022-07-25 16:41:30,DS0401002
2235,232,322,0,0,7,50.00,1,自提 (贸易+起驳),121,2022-07-25 16:51:52,DS0403001
2237,126,129,0,0,0,50.00,1,配送 (贸易+起驳+运输),121,2022-07-25 20:00:00,DS0405003
2238,209,258,1,1,8,50.00,0,自提 (贸易),103,2022-07-25 17:49:02,DS0401002
2239,59,121,1,1,8,40.00,1,配送 (贸易+起驳+运输),124,2022-07-25 17:50:07,DS0403002
2240,121,117,1,1,9,35.00,0,配送 (贸易+运输),104,2022-07-25 17:57:23,DS0402002
2242,181,203,0,0,0,45.00,1,配送 (贸易+起驳+运输),121,2022-07-25 18:08:47,DS0401001
2243,241,305,0,0,0,300.00,1,自提 (贸易+起驳),121,2022-07-25 18:18:54,DS0403003
2244,86,156,1,1,9,35.00,0,自提 (贸易),104,2022-07-25 18:20:00,DS0403002
2246,86,157,1,1,9,70.00,0,自提 (贸易),104,2022-07-25 18:21:07,DS0403002
2247,261,334,0,0,1,50.00,1,自提 (贸易+起驳),121,2022-07-25 18:22:21,DS0403001
2248,27,35,0,0,1,50.00,1,配送 (贸易+起驳+运输),121,2022-07-25 18:41:20,DS0404002
2249,114,78,1,1,8,110.00,0,自提 (贸易),103,2022-07-25 18:46:13,DS0403002
2250,100,73,1,1,9,140.00,0,单运输 (运输),105,2022-07-26 09:00:00,DS0402004
2251,258,325,0,0,0,50.00,1,自提 (贸易+起驳),124,2022-07-25 18:56:23,DS0402001
2253,183,205,0,0,1,100.00,1,配送 (贸易+起驳+运输),124,2022-07-25 19:00:38,DS0404001
2254,194,237,0,0,0,50.00,1,配送 (贸易+起驳+运输),121,2022-07-25 19:22:32,DS0403001
2255,165,186,0,0,7,50.00,1,配送 (贸易+起驳+运输),121,2022-07-25 19:36:16,DS0402003
2256,188,233,0,0,0,200.00,1,换货 (运输+起驳),121,2022-07-25 20:23:15,DS0404001
2257,273,363,1,1,9,140.00,0,配送 (贸易+运输),104,2022-07-26 10:00:00,DS0405002
2258,196,240,0,0,1,100.00,1,自提 (贸易+起驳),124,2022-07-25 21:58:57,DS0403002
2259,82,63,1,1,9,35.00,0,配送 (贸易+运输),104,2022-07-25 22:19:32,DS0402004
2260,262,335,0,0,0,50.00,1,配送 (贸易+起驳+运输),121,2022-07-26 06:44:02,DS0405002
2262,62,118,0,0,0,50.00,1,自提 (贸易+起驳),121,2022-07-26 06:47:20,DS0403002
2264,101,74,1,1,9,105.00,0,单运输 (运输),104,2022-07-26 10:00:00,DS0402004
2265,103,87,1,1,9,70.00,0,自提 (贸易),104,2022-07-26 07:47:38,DS0403002
2266,111,224,1,1,9,70.00,0,配送 (贸易+运输),104,2022-07-26 07:50:53,DS0403002
2267,188,233,0,0,0,400.00,1,换货 (运输+起驳),121,2022-07-26 07:51:13,DS0404001
2270,86,346,1,1,9,105.00,0,自提 (贸易),104,2022-07-26 08:31:44,DS0403002
2271,114,78,1,1,8,70.00,0,自提 (贸易),103,2022-07-26 08:35:00,DS0403002
2272,86,99,1,1,9,35.00,0,自提 (贸易),104,2022-07-25 15:49:30,DS0403002
2273,20,26,0,0,0,200.00,1,自提 (贸易+起驳),124,2022-07-26 08:50:00,DS0406000
2274,163,182,1,1,9,70.00,0,配送 (贸易+运输),105,2022-07-26 08:50:50,DS0406000
2278,104,86,1,1,9,35.00,0,自提 (贸易),104,2022-07-26 09:04:58,DS0403002
2279,120,77,0,0,1,200.00,1,配送 (贸易+起驳+运输),121,2022-07-26 09:08:06,DS0402004
2280,40,48,1,1,9,70.00,0,配送 (贸易+运输),105,2022-07-26 09:09:41,DS0406000
2281,57,68,1,1,9,35.00,0,配送 (贸易+运输),104,2022-07-26 09:54:45,DS0401001
2282,56,49,0,0,0,100.00,1,自提 (贸易+起驳),121,2022-07-26 09:56:09,DS0401001
2283,117,97,1,1,8,50.00,0,配送 (贸易+运输),103,2022-07-26 10:06:24,DS0402002
2284,112,94,0,0,0,150.00,1,自提 (贸易+起驳),121,2022-07-26 10:15:22,DS0402002
2285,80,62,0,0,0,150.00,1,配送 (贸易+起驳+运输),121,2022-07-26 10:34:35,DS0404002
2286,192,228,0,0,1,100.00,1,配送 (贸易+起驳+运输),121,2022-07-26 10:49:33,DS0404002
2287,295,403,0,0,0,150.00,1,自提 (贸易+起驳),124,2022-07-26 11:11:03,DS0403001
2289,109,275,0,0,0,150.00,1,自提 (贸易+起驳),126,2022-07-26 11:30:06,DS0402002
2290,152,162,0,0,0,150.00,1,自提 (贸易+起驳),121,2022-07-26 11:56:43,DS0402001
2291,258,325,0,0,0,50.00,1,自提 (贸易+起驳),124,2022-07-26 12:02:12,DS0402001
2292,51,375,1,1,9,35.00,0,配送 (贸易+运输),104,2022-07-26 12:10:54,DS0405002
2293,36,44,0,0,0,150.00,1,配送 (贸易+起驳+运输),121,2022-07-26 12:11:14,DS0405002
2294,130,123,0,0,0,50.00,1,配送 (贸易+起驳+运输),121,2022-07-26 12:32:46,DS0405001
2295,98,71,0,0,0,200.00,1,配送 (贸易+起驳+运输),121,2022-07-26 12:48:50,DS0405003
2301,209,258,1,1,8,100.00,0,自提 (贸易),103,2022-07-26 15:00:36,DS0401002
2309,232,296,0,0,0,50.00,1,配送 (贸易+起驳+运输),121,2022-07-26 16:11:55,DS0403001
2310,196,240,0,0,1,175.00,1,自提 (贸易+起驳),124,2022-07-26 16:23:53,DS0403002
2311,53,54,0,0,0,150.00,1,配送 (贸易+起驳+运输),126,2022-07-26 16:39:12,DS0405002
2312,113,154,1,1,9,0.00,0,配送 (贸易+运输),104,2022-07-26 17:01:07,DS0403002
2315,82,63,1,1,9,35.00,0,配送 (贸易+运输),104,2022-07-26 17:45:31,DS0402004
2316,82,63,0,0,0,100.00,1,配送 (贸易+起驳+运输),121,2022-07-26 17:45:40,DS0402004
2317,218,273,1,1,8,51.00,0,自提 (贸易),103,2022-07-26 17:46:55,DS0401002
2318,27,35,0,0,1,50.00,1,配送 (贸易+起驳+运输),121,2022-07-26 17:53:16,DS0404002
2319,86,155,1,1,9,35.00,0,自提 (贸易),104,2022-07-26 17:53:24,DS0403002
2320,86,157,1,1,9,70.00,0,自提 (贸易),104,2022-07-26 17:53:55,DS0403002
2322,86,136,1,1,9,35.00,0,自提 (贸易),104,2022-07-26 18:30:05,DS0403002
2324,188,215,0,0,0,100.00,1,换货 (运输+起驳),121,2022-07-26 19:11:12,DS0404001
2325,188,390,0,0,0,100.00,1,换货 (运输+起驳),121,2022-07-26 19:11:20,DS0404001
2326,89,67,0,0,0,50.00,1,配送 (贸易+起驳+运输),121,2022-07-26 19:16:49,DS0401002
2327,59,121,0,0,0,50.00,1,配送 (贸易+起驳+运输),124,2022-07-26 19:39:01,DS0403002
2328,59,121,1,1,8,40.00,1,配送 (贸易+起驳+运输),124,2022-07-26 19:39:23,DS0403002
2329,100,73,1,1,9,140.00,0,单运输 (运输),105,2022-07-27 08:00:00,DS0402004
2331,101,74,1,1,9,105.00,0,单运输 (运输),104,2022-07-27 10:00:00,DS0402004
2332,114,78,1,1,8,135.00,0,自提 (贸易),103,2022-07-27 06:35:42,DS0403002
2333,81,355,0,0,0,50.00,1,换货 (运输+起驳),121,2022-07-27 06:59:42,DS0404001
2334,185,210,0,0,0,240.00,1,自提 (贸易+起驳),126,2022-07-27 07:16:19,DS0403003
2335,59,121,1,1,8,40.00,1,配送 (贸易+起驳+运输),124,2022-07-27 07:28:01,DS0403002
2336,59,121,0,0,0,50.00,1,配送 (贸易+起驳+运输),124,2022-07-27 07:29:03,DS0403002
2339,272,361,0,0,0,50.00,1,配送 (贸易+起驳+运输),126,2022-07-27 08:15:21,DS0403003
2341,20,26,0,0,0,200.00,1,自提 (贸易+起驳),124,2022-07-27 08:19:13,DS0406000
2342,51,375,1,1,9,140.00,0,配送 (贸易+运输),104,2022-07-27 08:19:45,DS0405002
2343,36,44,0,0,0,250.00,1,配送 (贸易+起驳+运输),121,2022-07-27 08:19:55,DS0405002
2344,163,182,1,1,9,35.00,0,配送 (贸易+运输),105,2022-07-27 08:20:00,DS0406000
2346,295,403,0,0,0,50.00,1,自提 (贸易+起驳),124,2022-07-27 08:25:29,DS0403001
2347,159,176,0,0,0,861.96,1,配送 (贸易+起驳+运输),124,2022-07-27 00:00:00,chediao
2348,159,177,0,0,0,470.00,1,配送 (贸易+起驳+运输),124,2022-07-27 00:00:00,chediao
2349,57,68,1,1,9,35.00,0,配送 (贸易+运输),104,2022-07-27 08:34:55,DS0401001
2350,172,193,1,1,9,70.00,0,配送 (贸易+运输),105,2022-07-27 08:44:15,DS0406000
2351,86,346,1,1,9,35.00,0,自提 (贸易),104,2022-07-27 08:47:18,DS0403002
2352,209,258,1,1,8,100.00,0,自提 (贸易),103,2022-07-27 08:52:25,DS0401002
2354,120,77,0,0,1,100.00,1,配送 (贸易+起驳+运输),121,2022-07-27 08:53:27,DS0402004
2355,120,77,1,1,9,35.00,0,配送 (贸易+运输),104,2022-07-27 08:53:40,DS0402004
2357,117,97,1,1,8,50.00,0,配送 (贸易+运输),103,2022-07-27 09:02:47,DS0402002
2358,86,155,1,1,9,35.00,0,自提 (贸易),104,2022-07-27 09:15:37,DS0403002
2359,86,157,1,1,9,35.00,0,自提 (贸易),104,2022-07-27 09:16:55,DS0403002
2360,56,49,0,0,0,100.00,1,自提 (贸易+起驳),121,2022-07-27 09:33:24,DS0401001
2361,262,335,0,0,0,50.00,1,配送 (贸易+起驳+运输),121,2022-07-27 09:43:55,DS0405002
2364,221,280,0,0,0,100.00,1,配送 (贸易+起驳+运输),126,2022-07-27 09:46:40,DS0402003
2366,152,407,1,1,9,35.00,0,自提 (贸易),104,2022-07-27 10:09:58,DS0402001
2367,81,354,0,0,0,50.00,1,换货 (运输+起驳),121,2022-07-27 10:19:41,DS0404001
2368,296,406,0,0,0,100.00,1,配送 (贸易+起驳+运输),121,2022-07-27 10:24:23,DS0402001
2369,109,275,0,0,0,80.00,1,自提 (贸易+起驳),126,2022-07-27 11:32:37,DS0402002
2370,241,305,0,0,0,60.00,1,自提 (贸易+起驳),121,2022-07-27 12:23:56,DS0403003
2371,183,205,0,0,1,50.00,1,配送 (贸易+起驳+运输),124,2022-07-27 13:52:32,DS0404001
2372,218,319,1,1,8,50.00,0,自提 (贸易),103,2022-07-27 14:44:53,DS0401002
2373,74,52,0,0,1,100.00,1,配送 (贸易+起驳+运输),124,2022-07-27 17:00:00,DS0405003
2374,261,334,0,0,1,50.00,1,自提 (贸易+起驳),121,2022-07-27 16:31:56,DS0403001
2375,152,162,0,0,0,300.00,1,自提 (贸易+起驳),121,2022-07-27 17:03:36,DS0402001
2376,145,151,1,1,8,45.00,0,配送 (贸易+运输),103,2022-07-27 17:25:45,DS0403001
